Running SLURM prolog script on pink53.cluster.local
===============================================================================
Job started on Thu Feb 13 14:30:06 GMT 2025
Job ID          : 7052904
Job name        : Re100wcp_TL150_2e5
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink53
Job Output Follows ...
===============================================================================
Thu Feb 13 14:30:17 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:83:00.0 Off |                  N/A |
| 23%   22C    P8               8W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 9 models.
Processing model: models/Re100/Re100_10000.npz
Model loaded from models/Re100/Re100_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 194000, Loss: 1.990e-05, l1: 0.847, l2: 0.00667, Time: 20.16
It: 195000, Loss: 1.737e-05, l1: 0.847, l2: 0.00666, Time: 20.16
It: 196000, Loss: 1.796e-05, l1: 0.847, l2: 0.00668, Time: 20.21
It: 197000, Loss: 1.754e-05, l1: 0.847, l2: 0.00666, Time: 20.14
It: 198000, Loss: 2.430e-05, l1: 0.847, l2: 0.00669, Time: 20.19
It: 199000, Loss: 1.995e-05, l1: 0.846, l2: 0.00667, Time: 20.18
Loss history plot saved to plots/Re100_70000_TL150_200000//Re100_70000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_70000_TL150_200000//Re100_TLwcp150_lambda_hist.png
Model Training Complete for 200000 iterations
Model saved to models/Re100_TLwcp150_[1, 2]//Re100_70000_TL150_200000.npz
Model Re100_70000.npz processed successfully.
Processing model: models/Re100/Re100_80000.npz
Model loaded from models/Re100/Re100_80000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.593e-02, l1: 0.875, l2: 0.00558, Time: 10.47
It: 1000, Loss: 1.552e-04, l1: 0.932, l2: 0.00524, Time: 20.23
It: 2000, Loss: 1.101e-04, l1: 0.933, l2: 0.00547, Time: 20.21
It: 3000, Loss: 7.151e-05, l1: 0.932, l2: 0.00559, Time: 20.18
It: 4000, Loss: 5.995e-05, l1: 0.930, l2: 0.00564, Time: 20.20
It: 5000, Loss: 5.303e-05, l1: 0.928, l2: 0.00571, Time: 20.19
It: 6000, Loss: 4.842e-05, l1: 0.927, l2: 0.00581, Time: 20.18
It: 7000, Loss: 4.508e-05, l1: 0.925, l2: 0.00589, Time: 20.20
It: 8000, Loss: 1.136e-04, l1: 0.924, l2: 0.00606, Time: 20.20
It: 9000, Loss: 3.658e-05, l1: 0.922, l2: 0.00606, Time: 20.20
It: 10000, Loss: 4.805e-05, l1: 0.921, l2: 0.00611, Time: 20.20
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 3.409e-05, l1: 0.920, l2: 0.00620, Time: 20.23
It: 12000, Loss: 6.310e-05, l1: 0.920, l2: 0.00627, Time: 20.21
It: 13000, Loss: 3.250e-05, l1: 0.919, l2: 0.00630, Time: 20.21
It: 14000, Loss: 8.240e-05, l1: 0.918, l2: 0.00635, Time: 20.19
It: 15000, Loss: 6.475e-05, l1: 0.917, l2: 0.00640, Time: 20.20
It: 16000, Loss: 3.280e-05, l1: 0.916, l2: 0.00641, Time: 20.19
It: 17000, Loss: 4.775e-05, l1: 0.916, l2: 0.00641, Time: 20.19
It: 18000, Loss: 2.834e-05, l1: 0.915, l2: 0.00644, Time: 20.17
It: 19000, Loss: 2.950e-05, l1: 0.914, l2: 0.00646, Time: 20.17
It: 20000, Loss: 3.615e-05, l1: 0.914, l2: 0.00649, Time: 20.19
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 4.442e-05, l1: 0.913, l2: 0.00646, Time: 20.20
It: 22000, Loss: 3.736e-05, l1: 0.913, l2: 0.00648, Time: 20.19
It: 23000, Loss: 2.960e-05, l1: 0.912, l2: 0.00650, Time: 20.18
It: 24000, Loss: 3.593e-05, l1: 0.912, l2: 0.00652, Time: 20.20
It: 25000, Loss: 2.951e-05, l1: 0.912, l2: 0.00650, Time: 20.19
It: 26000, Loss: 3.817e-05, l1: 0.911, l2: 0.00651, Time: 20.22
It: 27000, Loss: 9.083e-05, l1: 0.911, l2: 0.00651, Time: 20.18
It: 28000, Loss: 3.762e-05, l1: 0.910, l2: 0.00658, Time: 20.15
It: 29000, Loss: 5.967e-05, l1: 0.910, l2: 0.00654, Time: 20.17
It: 30000, Loss: 2.512e-05, l1: 0.910, l2: 0.00653, Time: 20.18
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 7.670e-05, l1: 0.909, l2: 0.00649, Time: 20.18
It: 32000, Loss: 3.667e-05, l1: 0.909, l2: 0.00653, Time: 20.18
It: 33000, Loss: 5.411e-05, l1: 0.909, l2: 0.00652, Time: 20.18
It: 34000, Loss: 4.031e-05, l1: 0.908, l2: 0.00659, Time: 20.17
It: 35000, Loss: 2.593e-05, l1: 0.908, l2: 0.00653, Time: 20.16
It: 36000, Loss: 4.404e-05, l1: 0.908, l2: 0.00655, Time: 20.15
It: 37000, Loss: 3.667e-05, l1: 0.907, l2: 0.00647, Time: 20.19
It: 38000, Loss: 2.490e-05, l1: 0.907, l2: 0.00653, Time: 20.18
It: 39000, Loss: 2.793e-05, l1: 0.906, l2: 0.00653, Time: 20.23
It: 40000, Loss: 2.713e-05, l1: 0.906, l2: 0.00649, Time: 20.20
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 3.184e-05, l1: 0.906, l2: 0.00648, Time: 20.19
It: 42000, Loss: 5.606e-05, l1: 0.906, l2: 0.00656, Time: 20.20
It: 43000, Loss: 3.874e-05, l1: 0.905, l2: 0.00657, Time: 20.18
It: 44000, Loss: 2.860e-05, l1: 0.905, l2: 0.00654, Time: 20.17
It: 45000, Loss: 2.916e-05, l1: 0.905, l2: 0.00649, Time: 20.16
It: 46000, Loss: 4.396e-05, l1: 0.905, l2: 0.00652, Time: 20.16
It: 47000, Loss: 2.284e-05, l1: 0.904, l2: 0.00653, Time: 20.16
It: 48000, Loss: 2.239e-05, l1: 0.904, l2: 0.00653, Time: 20.18
It: 49000, Loss: 5.299e-05, l1: 0.904, l2: 0.00654, Time: 20.21
It: 50000, Loss: 2.231e-05, l1: 0.904, l2: 0.00652, Time: 20.20
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 2.301e-05, l1: 0.903, l2: 0.00653, Time: 20.24
It: 52000, Loss: 9.856e-05, l1: 0.903, l2: 0.00660, Time: 20.20
It: 53000, Loss: 2.363e-05, l1: 0.903, l2: 0.00658, Time: 20.18
It: 54000, Loss: 2.382e-05, l1: 0.902, l2: 0.00657, Time: 20.18
It: 55000, Loss: 2.162e-05, l1: 0.902, l2: 0.00657, Time: 20.20
It: 56000, Loss: 2.815e-05, l1: 0.902, l2: 0.00656, Time: 20.18
It: 57000, Loss: 3.685e-05, l1: 0.902, l2: 0.00656, Time: 20.22
It: 58000, Loss: 2.603e-05, l1: 0.901, l2: 0.00659, Time: 20.20
It: 59000, Loss: 5.123e-05, l1: 0.901, l2: 0.00660, Time: 20.19
It: 60000, Loss: 3.314e-05, l1: 0.901, l2: 0.00664, Time: 20.18
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.575e-05, l1: 0.901, l2: 0.00660, Time: 20.19
It: 62000, Loss: 2.094e-05, l1: 0.900, l2: 0.00661, Time: 20.17
It: 63000, Loss: 3.317e-05, l1: 0.900, l2: 0.00661, Time: 20.16
It: 64000, Loss: 2.270e-05, l1: 0.900, l2: 0.00663, Time: 20.15
It: 65000, Loss: 2.047e-05, l1: 0.900, l2: 0.00664, Time: 20.14
It: 66000, Loss: 6.049e-05, l1: 0.899, l2: 0.00661, Time: 20.16
It: 67000, Loss: 2.264e-05, l1: 0.899, l2: 0.00665, Time: 20.15
It: 68000, Loss: 2.480e-05, l1: 0.899, l2: 0.00668, Time: 20.18
It: 69000, Loss: 2.294e-05, l1: 0.899, l2: 0.00667, Time: 20.20
It: 70000, Loss: 2.214e-05, l1: 0.898, l2: 0.00668, Time: 20.19
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.640e-05, l1: 0.898, l2: 0.00670, Time: 20.22
It: 72000, Loss: 4.292e-05, l1: 0.898, l2: 0.00670, Time: 20.18
It: 73000, Loss: 7.328e-05, l1: 0.898, l2: 0.00676, Time: 20.18
It: 74000, Loss: 2.841e-05, l1: 0.897, l2: 0.00671, Time: 20.18
It: 75000, Loss: 6.040e-05, l1: 0.897, l2: 0.00675, Time: 20.17
It: 76000, Loss: 2.421e-05, l1: 0.897, l2: 0.00674, Time: 20.18
It: 77000, Loss: 5.400e-05, l1: 0.897, l2: 0.00674, Time: 20.17
It: 78000, Loss: 2.061e-05, l1: 0.896, l2: 0.00676, Time: 20.17
It: 79000, Loss: 1.630e-04, l1: 0.896, l2: 0.00684, Time: 20.19
It: 80000, Loss: 2.287e-05, l1: 0.896, l2: 0.00678, Time: 20.18
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 1.965e-05, l1: 0.896, l2: 0.00679, Time: 20.22
It: 82000, Loss: 2.178e-05, l1: 0.895, l2: 0.00681, Time: 20.19
It: 83000, Loss: 1.959e-05, l1: 0.895, l2: 0.00681, Time: 20.18
It: 84000, Loss: 2.741e-05, l1: 0.895, l2: 0.00684, Time: 20.20
It: 85000, Loss: 4.162e-05, l1: 0.895, l2: 0.00682, Time: 20.20
It: 86000, Loss: 1.992e-05, l1: 0.895, l2: 0.00684, Time: 20.18
It: 87000, Loss: 3.597e-05, l1: 0.894, l2: 0.00688, Time: 20.29
It: 88000, Loss: 8.069e-05, l1: 0.894, l2: 0.00694, Time: 20.16
It: 89000, Loss: 2.006e-05, l1: 0.894, l2: 0.00689, Time: 20.16
It: 90000, Loss: 4.654e-05, l1: 0.894, l2: 0.00694, Time: 20.17
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.733e-05, l1: 0.893, l2: 0.00688, Time: 20.18
It: 92000, Loss: 2.071e-05, l1: 0.893, l2: 0.00692, Time: 20.17
It: 93000, Loss: 2.257e-05, l1: 0.893, l2: 0.00690, Time: 20.18
It: 94000, Loss: 8.510e-05, l1: 0.893, l2: 0.00689, Time: 20.17
It: 95000, Loss: 1.877e-05, l1: 0.893, l2: 0.00694, Time: 20.15
It: 96000, Loss: 2.248e-05, l1: 0.892, l2: 0.00695, Time: 20.15
It: 97000, Loss: 8.299e-05, l1: 0.892, l2: 0.00693, Time: 20.16
It: 98000, Loss: 2.977e-05, l1: 0.892, l2: 0.00694, Time: 20.16
It: 99000, Loss: 2.090e-05, l1: 0.892, l2: 0.00695, Time: 20.16
It: 100000, Loss: 3.600e-05, l1: 0.891, l2: 0.00695, Time: 20.18
Model saved to models/Re100/Re100_100000.npz
It: 101000, Loss: 1.933e-05, l1: 0.891, l2: 0.00698, Time: 20.19
It: 102000, Loss: 7.809e-05, l1: 0.891, l2: 0.00698, Time: 20.16
It: 103000, Loss: 1.958e-05, l1: 0.891, l2: 0.00702, Time: 20.18
It: 104000, Loss: 1.863e-05, l1: 0.891, l2: 0.00701, Time: 20.19
It: 105000, Loss: 2.061e-05, l1: 0.891, l2: 0.00703, Time: 20.16
It: 106000, Loss: 3.234e-05, l1: 0.890, l2: 0.00704, Time: 20.17
It: 107000, Loss: 2.531e-05, l1: 0.890, l2: 0.00702, Time: 20.16
It: 108000, Loss: 2.384e-05, l1: 0.890, l2: 0.00706, Time: 20.16
It: 109000, Loss: 5.056e-05, l1: 0.890, l2: 0.00707, Time: 20.17
It: 110000, Loss: 1.942e-05, l1: 0.889, l2: 0.00706, Time: 20.14
Model saved to models/Re100/Re100_110000.npz
It: 111000, Loss: 5.411e-05, l1: 0.889, l2: 0.00705, Time: 20.18
It: 112000, Loss: 2.923e-05, l1: 0.889, l2: 0.00709, Time: 20.18
It: 113000, Loss: 1.912e-05, l1: 0.889, l2: 0.00711, Time: 20.19
It: 114000, Loss: 1.901e-05, l1: 0.889, l2: 0.00712, Time: 20.18
It: 115000, Loss: 2.555e-05, l1: 0.889, l2: 0.00711, Time: 20.17
It: 116000, Loss: 1.861e-05, l1: 0.888, l2: 0.00712, Time: 20.18
It: 117000, Loss: 2.238e-05, l1: 0.888, l2: 0.00714, Time: 20.17
It: 118000, Loss: 4.359e-05, l1: 0.888, l2: 0.00713, Time: 20.16
It: 119000, Loss: 1.938e-05, l1: 0.888, l2: 0.00713, Time: 20.17
It: 120000, Loss: 1.798e-05, l1: 0.888, l2: 0.00714, Time: 20.15
Model saved to models/Re100/Re100_120000.npz
It: 121000, Loss: 2.792e-05, l1: 0.888, l2: 0.00713, Time: 20.18
It: 122000, Loss: 5.697e-05, l1: 0.887, l2: 0.00719, Time: 20.17
It: 123000, Loss: 2.194e-05, l1: 0.887, l2: 0.00716, Time: 20.14
It: 124000, Loss: 3.338e-05, l1: 0.887, l2: 0.00709, Time: 20.17
It: 125000, Loss: 1.969e-05, l1: 0.887, l2: 0.00718, Time: 20.16
It: 126000, Loss: 1.485e-04, l1: 0.887, l2: 0.00713, Time: 20.13
It: 127000, Loss: 7.100e-05, l1: 0.886, l2: 0.00718, Time: 20.17
It: 128000, Loss: 2.062e-05, l1: 0.886, l2: 0.00719, Time: 20.17
It: 129000, Loss: 1.972e-05, l1: 0.886, l2: 0.00721, Time: 20.17
It: 130000, Loss: 2.066e-05, l1: 0.886, l2: 0.00719, Time: 20.16
Model saved to models/Re100/Re100_130000.npz
It: 131000, Loss: 3.983e-05, l1: 0.886, l2: 0.00723, Time: 20.15
It: 132000, Loss: 1.788e-05, l1: 0.886, l2: 0.00723, Time: 20.15
It: 133000, Loss: 3.130e-05, l1: 0.885, l2: 0.00718, Time: 20.18
It: 134000, Loss: 6.773e-05, l1: 0.885, l2: 0.00722, Time: 20.18
It: 135000, Loss: 2.670e-05, l1: 0.885, l2: 0.00720, Time: 20.17
It: 136000, Loss: 1.862e-05, l1: 0.885, l2: 0.00726, Time: 20.17
It: 137000, Loss: 2.689e-05, l1: 0.884, l2: 0.00726, Time: 20.19
It: 138000, Loss: 3.277e-05, l1: 0.885, l2: 0.00722, Time: 20.19
It: 139000, Loss: 2.960e-05, l1: 0.884, l2: 0.00732, Time: 20.18
It: 140000, Loss: 1.818e-05, l1: 0.884, l2: 0.00727, Time: 20.17
Model saved to models/Re100/Re100_140000.npz
It: 141000, Loss: 1.838e-05, l1: 0.884, l2: 0.00728, Time: 20.19
It: 142000, Loss: 2.813e-05, l1: 0.884, l2: 0.00730, Time: 20.17
It: 143000, Loss: 1.851e-05, l1: 0.884, l2: 0.00730, Time: 20.21
It: 144000, Loss: 4.349e-05, l1: 0.883, l2: 0.00731, Time: 20.14
It: 145000, Loss: 2.055e-05, l1: 0.883, l2: 0.00727, Time: 20.18
It: 146000, Loss: 2.234e-05, l1: 0.883, l2: 0.00730, Time: 20.16
It: 147000, Loss: 2.712e-05, l1: 0.883, l2: 0.00731, Time: 20.17
It: 148000, Loss: 3.175e-05, l1: 0.883, l2: 0.00730, Time: 20.19
It: 149000, Loss: 2.172e-05, l1: 0.883, l2: 0.00734, Time: 20.20
It: 150000, Loss: 2.897e-05, l1: 0.883, l2: 0.00740, Time: 20.16
Model saved to models/Re100/Re100_150000.npz
It: 151000, Loss: 2.124e-05, l1: 0.882, l2: 0.00730, Time: 20.15
It: 152000, Loss: 2.003e-05, l1: 0.882, l2: 0.00733, Time: 20.19
It: 153000, Loss: 2.561e-05, l1: 0.882, l2: 0.00736, Time: 20.17
It: 154000, Loss: 1.902e-05, l1: 0.882, l2: 0.00733, Time: 20.20
It: 155000, Loss: 1.730e-05, l1: 0.882, l2: 0.00733, Time: 20.17
It: 156000, Loss: 2.014e-05, l1: 0.882, l2: 0.00732, Time: 20.16
It: 157000, Loss: 2.145e-05, l1: 0.881, l2: 0.00736, Time: 20.17
It: 158000, Loss: 1.909e-05, l1: 0.881, l2: 0.00735, Time: 20.18
It: 159000, Loss: 2.680e-05, l1: 0.881, l2: 0.00733, Time: 20.17
It: 160000, Loss: 1.826e-05, l1: 0.881, l2: 0.00735, Time: 20.16
Model saved to models/Re100/Re100_160000.npz
It: 161000, Loss: 1.995e-05, l1: 0.881, l2: 0.00741, Time: 20.17
It: 162000, Loss: 2.288e-05, l1: 0.880, l2: 0.00738, Time: 20.14
It: 163000, Loss: 2.572e-05, l1: 0.881, l2: 0.00739, Time: 20.19
It: 164000, Loss: 2.279e-05, l1: 0.880, l2: 0.00739, Time: 20.20
It: 165000, Loss: 2.191e-05, l1: 0.880, l2: 0.00734, Time: 20.18
It: 166000, Loss: 1.642e-05, l1: 0.880, l2: 0.00737, Time: 20.18
It: 167000, Loss: 3.784e-05, l1: 0.880, l2: 0.00745, Time: 20.19
It: 168000, Loss: 1.997e-05, l1: 0.880, l2: 0.00736, Time: 20.15
It: 169000, Loss: 2.386e-05, l1: 0.879, l2: 0.00736, Time: 20.15
It: 170000, Loss: 8.406e-05, l1: 0.879, l2: 0.00739, Time: 20.17
Model saved to models/Re100/Re100_170000.npz
It: 171000, Loss: 1.881e-05, l1: 0.879, l2: 0.00740, Time: 20.23
It: 172000, Loss: 2.289e-05, l1: 0.879, l2: 0.00738, Time: 20.17
It: 173000, Loss: 1.597e-05, l1: 0.879, l2: 0.00742, Time: 20.19
It: 174000, Loss: 1.900e-05, l1: 0.879, l2: 0.00742, Time: 20.19
It: 175000, Loss: 2.625e-05, l1: 0.878, l2: 0.00739, Time: 20.19
It: 176000, Loss: 1.865e-05, l1: 0.878, l2: 0.00741, Time: 20.20
It: 177000, Loss: 1.581e-05, l1: 0.878, l2: 0.00741, Time: 20.19
It: 178000, Loss: 3.163e-05, l1: 0.878, l2: 0.00743, Time: 20.16
It: 179000, Loss: 2.303e-05, l1: 0.878, l2: 0.00737, Time: 20.16
It: 180000, Loss: 4.548e-05, l1: 0.878, l2: 0.00735, Time: 20.16
Model saved to models/Re100/Re100_180000.npz
It: 181000, Loss: 2.340e-05, l1: 0.877, l2: 0.00741, Time: 20.13
It: 182000, Loss: 3.234e-05, l1: 0.877, l2: 0.00737, Time: 20.15
It: 183000, Loss: 3.897e-05, l1: 0.877, l2: 0.00738, Time: 20.14
It: 184000, Loss: 3.853e-05, l1: 0.877, l2: 0.00740, Time: 20.14
It: 185000, Loss: 2.779e-05, l1: 0.877, l2: 0.00744, Time: 20.16
It: 186000, Loss: 2.171e-05, l1: 0.877, l2: 0.00746, Time: 20.15
It: 187000, Loss: 3.165e-05, l1: 0.877, l2: 0.00743, Time: 20.16
It: 188000, Loss: 1.577e-05, l1: 0.876, l2: 0.00744, Time: 20.17
It: 189000, Loss: 1.666e-05, l1: 0.876, l2: 0.00743, Time: 20.17
It: 190000, Loss: 7.359e-05, l1: 0.876, l2: 0.00750, Time: 20.15
Model saved to models/Re100/Re100_190000.npz
It: 191000, Loss: 2.637e-05, l1: 0.876, l2: 0.00743, Time: 20.16
It: 192000, Loss: 2.734e-05, l1: 0.876, l2: 0.00741, Time: 20.18
It: 193000, Loss: 3.552e-05, l1: 0.876, l2: 0.00740, Time: 20.19
It: 194000, Loss: 1.657e-05, l1: 0.876, l2: 0.00744, Time: 20.20
It: 195000, Loss: 3.191e-05, l1: 0.875, l2: 0.00743, Time: 20.19
It: 196000, Loss: 1.538e-05, l1: 0.875, l2: 0.00745, Time: 20.19
It: 197000, Loss: 1.809e-05, l1: 0.875, l2: 0.00745, Time: 20.18
It: 198000, Loss: 1.745e-05, l1: 0.875, l2: 0.00747, Time: 20.18
It: 199000, Loss: 2.499e-05, l1: 0.875, l2: 0.00748, Time: 20.18
Loss history plot saved to plots/Re100_80000_TL150_200000//Re100_80000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_80000_TL150_200000//Re100_TLwcp150_lambda_hist.png
Model Training Complete for 200000 iterations
Model saved to models/Re100_TLwcp150_[1, 2]//Re100_80000_TL150_200000.npz
Model Re100_80000.npz processed successfully.
Processing model: models/Re100/Re100_90000.npz
Model loaded from models/Re100/Re100_90000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.940e-02, l1: 0.895, l2: 0.00594, Time: 10.06
It: 1000, Loss: 1.210e-04, l1: 0.973, l2: 0.01156, Time: 20.15
It: 2000, Loss: 6.784e-05, l1: 0.964, l2: 0.01157, Time: 20.12
It: 3000, Loss: 7.686e-05, l1: 0.958, l2: 0.01174, Time: 20.13
It: 4000, Loss: 4.504e-05, l1: 0.953, l2: 0.01179, Time: 20.13
It: 5000, Loss: 4.151e-05, l1: 0.950, l2: 0.01184, Time: 20.15
It: 6000, Loss: 4.680e-05, l1: 0.948, l2: 0.01190, Time: 20.14
It: 7000, Loss: 3.763e-05, l1: 0.946, l2: 0.01192, Time: 20.15
It: 8000, Loss: 4.304e-05, l1: 0.944, l2: 0.01198, Time: 20.14
It: 9000, Loss: 3.683e-05, l1: 0.942, l2: 0.01197, Time: 20.12
It: 10000, Loss: 3.478e-05, l1: 0.941, l2: 0.01202, Time: 20.15
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 5.022e-05, l1: 0.940, l2: 0.01209, Time: 20.17
It: 12000, Loss: 3.500e-05, l1: 0.938, l2: 0.01204, Time: 20.14
It: 13000, Loss: 2.946e-05, l1: 0.937, l2: 0.01209, Time: 20.15
It: 14000, Loss: 3.348e-05, l1: 0.936, l2: 0.01210, Time: 20.16
It: 15000, Loss: 3.039e-05, l1: 0.935, l2: 0.01212, Time: 20.17
It: 16000, Loss: 3.260e-05, l1: 0.934, l2: 0.01216, Time: 20.18
It: 17000, Loss: 4.499e-05, l1: 0.934, l2: 0.01212, Time: 20.16
It: 18000, Loss: 8.870e-05, l1: 0.933, l2: 0.01214, Time: 20.12
It: 19000, Loss: 3.267e-05, l1: 0.932, l2: 0.01216, Time: 20.14
It: 20000, Loss: 2.790e-05, l1: 0.931, l2: 0.01215, Time: 20.18
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 3.004e-05, l1: 0.931, l2: 0.01216, Time: 20.17
It: 22000, Loss: 9.660e-05, l1: 0.930, l2: 0.01213, Time: 20.16
It: 23000, Loss: 2.952e-05, l1: 0.929, l2: 0.01213, Time: 20.16
It: 24000, Loss: 2.514e-05, l1: 0.929, l2: 0.01217, Time: 20.13
It: 25000, Loss: 2.780e-05, l1: 0.928, l2: 0.01217, Time: 20.14
It: 26000, Loss: 5.801e-05, l1: 0.927, l2: 0.01212, Time: 20.15
It: 27000, Loss: 2.420e-05, l1: 0.927, l2: 0.01216, Time: 20.15
It: 28000, Loss: 2.564e-05, l1: 0.926, l2: 0.01217, Time: 20.09
It: 29000, Loss: 5.360e-05, l1: 0.926, l2: 0.01215, Time: 20.15
It: 30000, Loss: 2.468e-05, l1: 0.925, l2: 0.01216, Time: 20.15
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 2.332e-05, l1: 0.925, l2: 0.01215, Time: 20.17
It: 32000, Loss: 2.382e-05, l1: 0.924, l2: 0.01214, Time: 20.15
It: 33000, Loss: 2.892e-05, l1: 0.924, l2: 0.01213, Time: 20.17
It: 34000, Loss: 2.695e-05, l1: 0.923, l2: 0.01217, Time: 20.15
It: 35000, Loss: 4.649e-05, l1: 0.923, l2: 0.01212, Time: 20.15
It: 36000, Loss: 6.076e-05, l1: 0.922, l2: 0.01204, Time: 20.08
It: 37000, Loss: 5.802e-05, l1: 0.922, l2: 0.01220, Time: 20.13
It: 38000, Loss: 2.272e-05, l1: 0.921, l2: 0.01211, Time: 20.13
It: 39000, Loss: 3.252e-05, l1: 0.921, l2: 0.01212, Time: 20.13
It: 40000, Loss: 2.915e-05, l1: 0.921, l2: 0.01211, Time: 20.08
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 5.523e-05, l1: 0.920, l2: 0.01208, Time: 20.13
It: 42000, Loss: 2.803e-05, l1: 0.920, l2: 0.01207, Time: 20.11
It: 43000, Loss: 3.734e-05, l1: 0.920, l2: 0.01210, Time: 20.11
It: 44000, Loss: 3.587e-05, l1: 0.919, l2: 0.01207, Time: 20.14
It: 45000, Loss: 2.329e-05, l1: 0.919, l2: 0.01207, Time: 20.15
It: 46000, Loss: 2.497e-05, l1: 0.919, l2: 0.01207, Time: 20.17
It: 47000, Loss: 3.158e-05, l1: 0.918, l2: 0.01209, Time: 20.15
It: 48000, Loss: 2.127e-05, l1: 0.918, l2: 0.01206, Time: 20.17
It: 49000, Loss: 2.421e-05, l1: 0.918, l2: 0.01205, Time: 20.12
It: 50000, Loss: 3.789e-05, l1: 0.917, l2: 0.01210, Time: 20.11
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 3.767e-05, l1: 0.917, l2: 0.01202, Time: 20.15
It: 52000, Loss: 2.228e-05, l1: 0.917, l2: 0.01205, Time: 20.10
It: 53000, Loss: 2.161e-05, l1: 0.916, l2: 0.01203, Time: 20.08
It: 54000, Loss: 3.280e-05, l1: 0.916, l2: 0.01211, Time: 20.09
It: 55000, Loss: 2.036e-05, l1: 0.916, l2: 0.01204, Time: 20.09
It: 56000, Loss: 4.485e-05, l1: 0.916, l2: 0.01196, Time: 20.14
It: 57000, Loss: 2.159e-05, l1: 0.915, l2: 0.01201, Time: 20.17
It: 58000, Loss: 2.115e-05, l1: 0.915, l2: 0.01201, Time: 20.14
It: 59000, Loss: 2.118e-05, l1: 0.915, l2: 0.01202, Time: 20.14
It: 60000, Loss: 2.962e-05, l1: 0.915, l2: 0.01206, Time: 20.13
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 4.101e-05, l1: 0.914, l2: 0.01195, Time: 20.09
It: 62000, Loss: 2.313e-05, l1: 0.914, l2: 0.01203, Time: 20.11
It: 63000, Loss: 1.989e-05, l1: 0.914, l2: 0.01201, Time: 20.11
It: 64000, Loss: 2.029e-05, l1: 0.914, l2: 0.01197, Time: 20.10
It: 65000, Loss: 2.748e-05, l1: 0.913, l2: 0.01196, Time: 20.10
It: 66000, Loss: 7.874e-05, l1: 0.913, l2: 0.01201, Time: 20.11
It: 67000, Loss: 2.064e-05, l1: 0.913, l2: 0.01195, Time: 20.12
It: 68000, Loss: 3.365e-05, l1: 0.912, l2: 0.01197, Time: 20.11
It: 69000, Loss: 1.892e-05, l1: 0.912, l2: 0.01197, Time: 20.15
It: 70000, Loss: 6.697e-05, l1: 0.912, l2: 0.01200, Time: 20.10
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.143e-05, l1: 0.912, l2: 0.01196, Time: 20.18
It: 72000, Loss: 2.219e-05, l1: 0.912, l2: 0.01194, Time: 20.12
It: 73000, Loss: 2.060e-05, l1: 0.911, l2: 0.01195, Time: 20.14
It: 74000, Loss: 5.465e-05, l1: 0.911, l2: 0.01192, Time: 20.17
It: 75000, Loss: 2.506e-05, l1: 0.911, l2: 0.01197, Time: 20.15
